original_text,tokenized_text,avg_politeness_score,politeness_std,all_politeness_scores,binary_politeness_score,doc_len
No offense @Jack but this seems largely argumentative.  Do you think you could rephrase it?,"['no', 'offense', '@', 'jack', 'but', 'this', 'seems', 'largely', 'argumentative', '.', 'do', 'you', 'think', 'you', 'could', 'rephrase', 'it', '?']",16.2,3.919183588453085,"[13, 13, 13, 21, 21]",1,18
You'd probably get better answers at Stack Overflow. Can you elaborate what you're trying to do?,"['you', ""'d"", 'probably', 'get', 'better', 'answers', 'at', 'stack', 'overflow', '.', 'can', 'you', 'elaborate', 'what', 'you', ""'re"", 'trying', 'to', 'do', '?']",17.0,3.40587727318528,"[13, 18, 20, 13, 21]",0,20
Can you give me a general description of <url>? Does it mention anything about making movie?,"['can', 'you', 'give', 'me', 'a', 'general', 'description', 'of', '<', 'url', '>', '?', 'does', 'it', 'mention', 'anything', 'about', 'making', 'movie', '?']",14.2,1.5999999999999999,"[17, 13, 13, 13, 15]",0,20
"time is a timestamp to make different IDs for each object. 
This code gets executed when a box is created, so the selector is the name of the box which has just been created, what do you mean by every possibile selector?","['time', 'is', 'a', 'timestamp', 'to', 'make', 'different', 'ids', 'for', 'each', 'object', '.', 'this', 'code', 'gets', 'executed', 'when', 'a', 'box', 'is', 'created', ',', 'so', 'the', 'selector', 'is', 'the', 'name', 'of', 'the', 'box', 'which', 'has', 'just', 'been', 'created', ',', 'what', 'do', 'you', 'mean', 'by', 'every', 'possibile', 'selector', '?']",11.8,2.4,"[13, 13, 9, 15, 9]",0,46
"Is the junk always the same, or is it different for each file? Also, what format is the date in?","['is', 'the', 'junk', 'always', 'the', 'same', ',', 'or', 'is', 'it', 'different', 'for', 'each', 'file', '?', 'also', ',', 'what', 'format', 'is', 'the', 'date', 'in', '?']",16.0,3.0983866769659336,"[13, 18, 13, 15, 21]",1,24
"Hello Arosboro, and welcome on _Drupal Answers_. May you report the code of `vtiger_portal_user_form_validate()`, which I think it is your custom form validation handler?","['hello', 'arosboro', ',', 'and', 'welcome', 'on', '_drupal', 'answers_', '.', 'may', 'you', 'report', 'the', 'code', 'of', '`', 'vtiger_portal_user_form_validate', '(', ')', '`', ',', 'which', 'i', 'think', 'it', 'is', 'your', 'custom', 'form', 'validation', 'handler', '?']",16.2,3.4292856398964493,"[17, 14, 21, 11, 18]",1,32
"I've commented on this on the talk page. Could it be resolved there, rather than both of you just reverting each other?","['i', ""'ve"", 'commented', 'on', 'this', 'on', 'the', 'talk', 'page', '.', 'could', 'it', 'be', 'resolved', 'there', ',', 'rather', 'than', 'both', 'of', 'you', 'just', 'reverting', 'each', 'other', '?']",11.6,3.0724582991474434,"[17, 10, 9, 9, 13]",0,26
Just curious. how do you end up with COBOL homework?,"['just', 'curious', '.', 'how', 'do', 'you', 'end', 'up', 'with', 'cobol', 'homework', '?']",15.4,2.5768197453450252,"[13, 19, 12, 17, 16]",0,12
"Since you're also allowing nodes to be visited more than once, then there are an infinite amount of paths: `4-2-1-2-1-2-1-2-1-2-1-2-5`, (you can keep repeating `2-1-2-1-...`). Perhaps I'm misinterpreting your question?","['since', 'you', ""'re"", 'also', 'allowing', 'nodes', 'to', 'be', 'visited', 'more', 'than', 'once', ',', 'then', 'there', 'are', 'an', 'infinite', 'amount', 'of', 'paths', ':', '`', '4-2-1-2-1-2-1-2-1-2-1-2-5', '`', ',', '(', 'you', 'can', 'keep', 'repeating', '`', '2-1-2-1-', '...', '`', ')', '.', 'perhaps', 'i', ""'m"", 'misinterpreting', 'your', 'question', '?']",16.8,2.7856776554368237,"[17, 20, 16, 12, 19]",1,44
@DeLonge - The question looks pretty vague to me.  Care to specify what you're after?,"['@', 'delonge', '-', 'the', 'question', 'looks', 'pretty', 'vague', 'to', 'me', '.', 'care', 'to', 'specify', 'what', 'you', ""'re"", 'after', '?']",17.4,2.6532998322843198,"[17, 21, 17, 13, 19]",1,19
Note however that <url> does not exist. Which page were you talking about in this case?,"['note', 'however', 'that', '<', 'url', '>', 'does', 'not', 'exist', '.', 'which', 'page', 'were', 'you', 'talking', 'about', 'in', 'this', 'case', '?']",16.8,0.7483314773547883,"[18, 17, 17, 16, 16]",1,20
"The topic is a good one I think, but the year of closure should be listed. What do you think about adding the year of closure & dropping the ""in the 1970s and 1980s"" in the title?","['the', 'topic', 'is', 'a', 'good', 'one', 'i', 'think', ',', 'but', 'the', 'year', 'of', 'closure', 'should', 'be', 'listed', '.', 'what', 'do', 'you', 'think', 'about', 'adding', 'the', 'year', 'of', 'closure', '&', 'dropping', 'the', '``', 'in', 'the', '1970s', 'and', '1980s', ""''"", 'in', 'the', 'title', '?']",15.2,1.8330302779823362,"[13, 17, 13, 16, 17]",0,42
"If you unregister that option then any dependancies core code has on that option will fail (though it may not cause a problem - i'm just hesitant to say there would be no side effects).

The problem is that you're probably calling that function before the file that declares the function has been included, where are you placing the code?","['if', 'you', 'unregister', 'that', 'option', 'then', 'any', 'dependancies', 'core', 'code', 'has', 'on', 'that', 'option', 'will', 'fail', '(', 'though', 'it', 'may', 'not', 'cause', 'a', 'problem', '-', 'i', ""'m"", 'just', 'hesitant', 'to', 'say', 'there', 'would', 'be', 'no', 'side', 'effects', ')', '.', 'the', 'problem', 'is', 'that', 'you', ""'re"", 'probably', 'calling', 'that', 'function', 'before', 'the', 'file', 'that', 'declares', 'the', 'function', 'has', 'been', 'included', ',', 'where', 'are', 'you', 'placing', 'the', 'code', '?']",16.2,3.1874754901018454,"[17, 13, 15, 14, 22]",0,67
"Sorry, but i do not find ""double torpedo tunnels"" to be very good. Can you come up with something better?","['sorry', ',', 'but', 'i', 'do', 'not', 'find', '``', 'double', 'torpedo', 'tunnels', ""''"", 'to', 'be', 'very', 'good', '.', 'can', 'you', 'come', 'up', 'with', 'something', 'better', '?']",10.4,3.7735924528226414,"[9, 16, 9, 13, 5]",-1,25
A widget for what environment? Or are you talking about a theoretic algorithm to calculate and render such a widget?,"['a', 'widget', 'for', 'what', 'environment', '?', 'or', 'are', 'you', 'talking', 'about', 'a', 'theoretic', 'algorithm', 'to', 'calculate', 'and', 'render', 'such', 'a', 'widget', '?']",14.8,4.019950248448357,"[14, 9, 13, 21, 17]",0,22
Did you see the edit by Marrtel - <url> - to <url> ? Is that a reasonable change ?,"['did', 'you', 'see', 'the', 'edit', 'by', 'marrtel', '-', '<', 'url', '>', '-', 'to', '<', 'url', '>', '?', 'is', 'that', 'a', 'reasonable', 'change', '?']",14.0,1.5491933384829668,"[13, 17, 13, 14, 13]",0,23
"Find the shortest path.  If there are other paths of the same distance, find those as well?","['find', 'the', 'shortest', 'path', '.', 'if', 'there', 'are', 'other', 'paths', 'of', 'the', 'same', 'distance', ',', 'find', 'those', 'as', 'well', '?']",15.0,2.1908902300206643,"[17, 11, 15, 17, 15]",0,20
define 'confused'.   What are you getting for Total.text?,"['define', ""'confused"", ""'"", '.', 'what', 'are', 'you', 'getting', 'for', 'total.text', '?']",13.0,4.381780460041329,"[13, 17, 17, 13, 5]",0,11
"Converting <url> to a redirect without preserving either the information or sources, & without discussion was ill-advised. A bit more care in future?","['converting', '<', 'url', '>', 'to', 'a', 'redirect', 'without', 'preserving', 'either', 'the', 'information', 'or', 'sources', ',', '&', 'without', 'discussion', 'was', 'ill-advised', '.', 'a', 'bit', 'more', 'care', 'in', 'future', '?']",7.4,1.4966629547095764,"[5, 9, 7, 9, 7]",-1,28
"Nice addition to the <url> article.  If you have the works from which those thoughts are taken, could you add a citation(s) for them?","['nice', 'addition', 'to', 'the', '<', 'url', '>', 'article', '.', 'if', 'you', 'have', 'the', 'works', 'from', 'which', 'those', 'thoughts', 'are', 'taken', ',', 'could', 'you', 'add', 'a', 'citation', '(', 's', ')', 'for', 'them', '?']",19.6,4.17612260356422,"[21, 25, 13, 22, 17]",1,32
Just musing on creating an article about the formation of the Pixies (I reckon I could write a decent-sized article on the whole thing). What are your thoughts?,"['just', 'musing', 'on', 'creating', 'an', 'article', 'about', 'the', 'formation', 'of', 'the', 'pixies', '(', 'i', 'reckon', 'i', 'could', 'write', 'a', 'decent-sized', 'article', 'on', 'the', 'whole', 'thing', ')', '.', 'what', 'are', 'your', 'thoughts', '?']",17.8,2.993325909419153,"[17, 13, 17, 21, 21]",1,32
thank you. any clue what happened?,"['thank', 'you', '.', 'any', 'clue', 'what', 'happened', '?']",17.8,5.30659966456864,"[21, 17, 9, 17, 25]",1,8
"well, what are you getting instead? What is the problem?","['well', ',', 'what', 'are', 'you', 'getting', 'instead', '?', 'what', 'is', 'the', 'problem', '?']",10.2,2.1354156504062622,"[9, 11, 8, 14, 9]",-1,13
I don't understand the 'dogfood' tag. What does it denote?,"['i', 'do', ""n't"", 'understand', 'the', ""'dogfood"", ""'"", 'tag', '.', 'what', 'does', 'it', 'denote', '?']",16.2,2.7129319932501073,"[13, 19, 19, 13, 17]",0,14
Hi John. Do you have any more edits to make before I start the merge?,"['hi', 'john', '.', 'do', 'you', 'have', 'any', 'more', 'edits', 'to', 'make', 'before', 'i', 'start', 'the', 'merge', '?']",17.2,2.5612496949731396,"[13, 21, 17, 18, 17]",1,17
@blunders: However it still isn't clear to me what you really want to ask.  What is the problem you're experiencing?,"['@', 'blunders', ':', 'however', 'it', 'still', 'is', ""n't"", 'clear', 'to', 'me', 'what', 'you', 'really', 'want', 'to', 'ask', '.', 'what', 'is', 'the', 'problem', 'you', ""'re"", 'experiencing', '?']",17.8,1.1661903789690602,"[17, 17, 17, 18, 20]",1,26
How far apart are your trusses? Do you have any dormers sitting on the roof?,"['how', 'far', 'apart', 'are', 'your', 'trusses', '?', 'do', 'you', 'have', 'any', 'dormers', 'sitting', 'on', 'the', 'roof', '?']",14.8,1.8330302779823362,"[17, 14, 13, 13, 17]",0,17
"My answer would be: What kind of lame ass product searches for palindromes in a string. May I take a closer look at your business plan, please?","['my', 'answer', 'would', 'be', ':', 'what', 'kind', 'of', 'lame', 'ass', 'product', 'searches', 'for', 'palindromes', 'in', 'a', 'string', '.', 'may', 'i', 'take', 'a', 'closer', 'look', 'at', 'your', 'business', 'plan', ',', 'please', '?']",6.0,7.64198926981712,"[5, 21, 1, 2, 1]",-1,31
"Either way, the whole point of the question was to see a concrete mathematical proof.  Instead of just saying it is so, can you please show how it is so, such that I can learn more?","['either', 'way', ',', 'the', 'whole', 'point', 'of', 'the', 'question', 'was', 'to', 'see', 'a', 'concrete', 'mathematical', 'proof', '.', 'instead', 'of', 'just', 'saying', 'it', 'is', 'so', ',', 'can', 'you', 'please', 'show', 'how', 'it', 'is', 'so', ',', 'such', 'that', 'i', 'can', 'learn', 'more', '?']",13.4,0.7999999999999999,"[15, 13, 13, 13, 13]",0,41
There's too little information. How about posting some code?,"['there', ""'s"", 'too', 'little', 'information', '.', 'how', 'about', 'posting', 'some', 'code', '?']",12.8,6.337191807101944,"[25, 12, 9, 11, 7]",-1,12
Are you looking for a provider that accepts ZAR *as well* or would one accepting ZAR *only* be sufficient? Would you be able/willing to hold/use a merchant bank account with a South African bank for this purpose?,"['are', 'you', 'looking', 'for', 'a', 'provider', 'that', 'accepts', 'zar', '*', 'as', 'well', '*', 'or', 'would', 'one', 'accepting', 'zar', '*', 'only', '*', 'be', 'sufficient', '?', 'would', 'you', 'be', 'able/willing', 'to', 'hold/use', 'a', 'merchant', 'bank', 'account', 'with', 'a', 'south', 'african', 'bank', 'for', 'this', 'purpose', '?']",19.4,3.3823069050575527,"[21, 22, 19, 13, 22]",1,43
Have noted your rank edit. Do you want to add some sort of link to the ranks article so it can be accessed through the main F-FDTL page?,"['have', 'noted', 'your', 'rank', 'edit', '.', 'do', 'you', 'want', 'to', 'add', 'some', 'sort', 'of', 'link', 'to', 'the', 'ranks', 'article', 'so', 'it', 'can', 'be', 'accessed', 'through', 'the', 'main', 'f-fdtl', 'page', '?']",16.4,3.0724582991474434,"[17, 13, 13, 18, 21]",0,30
Could you clarify this one `Create Menus for Custom Pages` ? Do you mean individual menu areas on some pages or what?,"['could', 'you', 'clarify', 'this', 'one', '`', 'create', 'menus', 'for', 'custom', 'pages', '`', '?', 'do', 'you', 'mean', 'individual', 'menu', 'areas', 'on', 'some', 'pages', 'or', 'what', '?']",15.0,3.0983866769659336,"[13, 13, 21, 13, 15]",0,25
"In <url>, you removed a cartoon image of Wendy Thomas that had been used in the infobox on her article. I'm not very familiar with the NFCC policy you cite, so I was wondering if you thought that giving a rationale on the image for use in that particular article would bring it up to specs?","['in', '<', 'url', '>', ',', 'you', 'removed', 'a', 'cartoon', 'image', 'of', 'wendy', 'thomas', 'that', 'had', 'been', 'used', 'in', 'the', 'infobox', 'on', 'her', 'article', '.', 'i', ""'m"", 'not', 'very', 'familiar', 'with', 'the', 'nfcc', 'policy', 'you', 'cite', ',', 'so', 'i', 'was', 'wondering', 'if', 'you', 'thought', 'that', 'giving', 'a', 'rationale', 'on', 'the', 'image', 'for', 'use', 'in', 'that', 'particular', 'article', 'would', 'bring', 'it', 'up', 'to', 'specs', '?']",15.6,2.1540659228538015,"[17, 17, 13, 13, 18]",0,63
"Trust me, I have not. But when you create an app that is your own work from the ground up, don't you wanna dot the 'i's?","['trust', 'me', ',', 'i', 'have', 'not', '.', 'but', 'when', 'you', 'create', 'an', 'app', 'that', 'is', 'your', 'own', 'work', 'from', 'the', 'ground', 'up', ',', 'do', ""n't"", 'you', 'wan', 'na', 'dot', 'the', ""'"", 'i', ""'s"", '?']",11.0,6.6932802122726045,"[21, 9, 9, 15, 1]",-1,34
What platform? VisualC(++)/gcc/ANSI C?,"['what', 'platform', '?', 'visualc', '(', '++', ')', '/gcc/ansi', 'c', '?']",11.8,3.919183588453085,"[13, 11, 17, 13, 5]",0,10
Heap with linked list of records + balanced binary tree keyed on priority pointing to corresponding linked list won't work? What am I missing?,"['heap', 'with', 'linked', 'list', 'of', 'records', '+', 'balanced', 'binary', 'tree', 'keyed', 'on', 'priority', 'pointing', 'to', 'corresponding', 'linked', 'list', 'wo', ""n't"", 'work', '?', 'what', 'am', 'i', 'missing', '?']",13.4,0.48989794855663565,"[13, 14, 13, 14, 13]",0,27
"I assume you mean the one that ends in .net? If a specific link appeared on this page, and then removed because whoever added it immediately realised it was a copyvio, I can see what we can salvage?","['i', 'assume', 'you', 'mean', 'the', 'one', 'that', 'ends', 'in', '.net', '?', 'if', 'a', 'specific', 'link', 'appeared', 'on', 'this', 'page', ',', 'and', 'then', 'removed', 'because', 'whoever', 'added', 'it', 'immediately', 'realised', 'it', 'was', 'a', 'copyvio', ',', 'i', 'can', 'see', 'what', 'we', 'can', 'salvage', '?']",15.0,1.6733200530681511,"[18, 15, 13, 15, 14]",0,42
The Magix software doesn't work on Linux. Did you install it in Wine or do you mean a different application?,"['the', 'magix', 'software', 'does', ""n't"", 'work', 'on', 'linux', '.', 'did', 'you', 'install', 'it', 'in', 'wine', 'or', 'do', 'you', 'mean', 'a', 'different', 'application', '?']",12.4,5.276362383309167,"[9, 16, 9, 7, 21]",-1,23
"How big is an integer?  Is this a 10G file that contains integers stored as text, or in binary format?","['how', 'big', 'is', 'an', 'integer', '?', 'is', 'this', 'a', '10g', 'file', 'that', 'contains', 'integers', 'stored', 'as', 'text', ',', 'or', 'in', 'binary', 'format', '?']",16.8,4.4,"[25, 17, 16, 13, 13]",0,23
so you saying that Facebook is a small company? with 5 billion dollar in value?,"['so', 'you', 'saying', 'that', 'facebook', 'is', 'a', 'small', 'company', '?', 'with', '5', 'billion', 'dollar', 'in', 'value', '?']",17.0,3.5777087639996634,"[13, 17, 21, 21, 13]",1,17
are you looking at the site from the exact same browser? no compatibility mode etc?,"['are', 'you', 'looking', 'at', 'the', 'site', 'from', 'the', 'exact', 'same', 'browser', '?', 'no', 'compatibility', 'mode', 'etc', '?']",13.6,1.7435595774162693,"[12, 13, 13, 13, 17]",0,17
"Class methods, aka ""static"" methods can be defined like so inside a class: `self.i_am_a_method_on_self_and_some_call_me_static`. Ps. Are you enjoying Ruby so far? :)","['class', 'methods', ',', 'aka', '``', 'static', ""''"", 'methods', 'can', 'be', 'defined', 'like', 'so', 'inside', 'a', 'class', ':', '`', 'self.i_am_a_method_on_self_and_some_call_me_static', '`', '.', 'ps', '.', 'are', 'you', 'enjoying', 'ruby', 'so', 'far', '?', ':', ')']",14.4,3.1368774282716245,"[14, 17, 9, 14, 18]",0,32
"I took a look and left comments on <url>.  I am curious, how did you choose to ask me to review your article?","['i', 'took', 'a', 'look', 'and', 'left', 'comments', 'on', '<', 'url', '>', '.', 'i', 'am', 'curious', ',', 'how', 'did', 'you', 'choose', 'to', 'ask', 'me', 'to', 'review', 'your', 'article', '?']",16.0,1.5491933384829668,"[17, 16, 17, 17, 13]",0,28
"I am the uploader of the hubble pictures.  What do I put for the author, description, and the other information?","['i', 'am', 'the', 'uploader', 'of', 'the', 'hubble', 'pictures', '.', 'what', 'do', 'i', 'put', 'for', 'the', 'author', ',', 'description', ',', 'and', 'the', 'other', 'information', '?']",14.6,3.2,"[13, 13, 21, 13, 13]",0,24
Whats a YML? Can you show sample YML file?,"['whats', 'a', 'yml', '?', 'can', 'you', 'show', 'sample', 'yml', 'file', '?']",15.8,2.7129319932501073,"[13, 13, 19, 15, 19]",0,11
"@Sklivvz I'd recommend to edit the headline. As it is, and taken wordly, the only answer is: ""Of course, what else?""","['@', 'sklivvz', 'i', ""'d"", 'recommend', 'to', 'edit', 'the', 'headline', '.', 'as', 'it', 'is', ',', 'and', 'taken', 'wordly', ',', 'the', 'only', 'answer', 'is', ':', '``', 'of', 'course', ',', 'what', 'else', '?', ""''""]",17.0,5.059644256269407,"[9, 17, 17, 17, 25]",1,31
It's not clear what you mean by 'Printing(saving)'.  Where do you want the command saved to?,"['it', ""'s"", 'not', 'clear', 'what', 'you', 'mean', 'by', ""'printing"", '(', 'saving', ')', ""'"", '.', 'where', 'do', 'you', 'want', 'the', 'command', 'saved', 'to', '?']",15.4,3.2,"[13, 13, 21, 17, 13]",1,23
"I was visiting the <url> article again today, and I had the same instinctive reaction to the image, that it is too specific and not representative of all pederastic relationships but only the sexual ones. Would you mind if I changed to something more representative of the practice, like a symposium image?","['i', 'was', 'visiting', 'the', '<', 'url', '>', 'article', 'again', 'today', ',', 'and', 'i', 'had', 'the', 'same', 'instinctive', 'reaction', 'to', 'the', 'image', ',', 'that', 'it', 'is', 'too', 'specific', 'and', 'not', 'representative', 'of', 'all', 'pederastic', 'relationships', 'but', 'only', 'the', 'sexual', 'ones', '.', 'would', 'you', 'mind', 'if', 'i', 'changed', 'to', 'something', 'more', 'representative', 'of', 'the', 'practice', ',', 'like', 'a', 'symposium', 'image', '?']",17.8,2.3151673805580453,"[18, 19, 14, 17, 21]",1,59
[nvidia-96](http://apt.ubuntu.com/p/nvidia-96) should be what you need. What is the output of `dmesg | grep -i nvidia` and `grep -i nvidia /var/log/Xorg.0.log`?,"['[', 'nvidia-96', ']', '(', 'http', ':', '//apt.ubuntu.com/p/nvidia-96', ')', 'should', 'be', 'what', 'you', 'need', '.', 'what', 'is', 'the', 'output', 'of', '`', 'dmesg', '|', 'grep', '-i', 'nvidia', '`', 'and', '`', 'grep', '-i', 'nvidia', '/var/log/xorg.0.log', '`', '?']",20.4,1.7435595774162693,"[17, 21, 21, 21, 22]",1,34
Triangulation? Do you mean trilateration?,"['triangulation', '?', 'do', 'you', 'mean', 'trilateration', '?']",13.6,1.7435595774162693,"[16, 13, 13, 11, 15]",0,7
list b? I don't get it.. mind to explain more?,"['list', 'b', '?', 'i', 'do', ""n't"", 'get', 'it', '..', 'mind', 'to', 'explain', 'more', '?']",11.6,2.939387691339814,"[9, 11, 17, 12, 9]",-1,14
It could simply be that the previous owner of your domain had questionable content. Did you dig wayback / cache to check?,"['it', 'could', 'simply', 'be', 'that', 'the', 'previous', 'owner', 'of', 'your', 'domain', 'had', 'questionable', 'content', '.', 'did', 'you', 'dig', 'wayback', '/', 'cache', 'to', 'check', '?']",19.4,1.8547236990991407,"[17, 19, 18, 21, 22]",1,24
"Unless im making a major mistake here, this article was about a Not for profit organisation which seemed notable enough to give the origional creator at least some time to source it. Are you sure this had to be a speedy?","['unless', 'im', 'making', 'a', 'major', 'mistake', 'here', ',', 'this', 'article', 'was', 'about', 'a', 'not', 'for', 'profit', 'organisation', 'which', 'seemed', 'notable', 'enough', 'to', 'give', 'the', 'origional', 'creator', 'at', 'least', 'some', 'time', 'to', 'source', 'it', '.', 'are', 'you', 'sure', 'this', 'had', 'to', 'be', 'a', 'speedy', '?']",11.0,2.756809750418044,"[15, 10, 13, 10, 7]",-1,44
"It sounds like you are using some kind of survey engine. Are you, and if so which one?","['it', 'sounds', 'like', 'you', 'are', 'using', 'some', 'kind', 'of', 'survey', 'engine', '.', 'are', 'you', ',', 'and', 'if', 'so', 'which', 'one', '?']",18.4,2.154065922853802,"[17, 21, 16, 17, 21]",1,21
"I did that already, a while back. Is there another one to block?","['i', 'did', 'that', 'already', ',', 'a', 'while', 'back', '.', 'is', 'there', 'another', 'one', 'to', 'block', '?']",12.6,0.7999999999999999,"[13, 13, 13, 11, 13]",0,16
The only 2gb executables I know about contain archives themselves. Could you extract or partially extract the executable before packaging it?,"['the', 'only', '2gb', 'executables', 'i', 'know', 'about', 'contain', 'archives', 'themselves', '.', 'could', 'you', 'extract', 'or', 'partially', 'extract', 'the', 'executable', 'before', 'packaging', 'it', '?']",18.8,1.469693845669907,"[21, 20, 18, 17, 18]",1,23
what do you mean? how do I resolve this?,"['what', 'do', 'you', 'mean', '?', 'how', 'do', 'i', 'resolve', 'this', '?']",13.8,3.059411708155671,"[13, 9, 16, 13, 18]",0,11
@Joseph: Great answer. Could you please expand a bit on the `m+g`?,"['@', 'joseph', ':', 'great', 'answer', '.', 'could', 'you', 'please', 'expand', 'a', 'bit', 'on', 'the', '`', 'm+g', '`', '?']",15.6,3.32264954516723,"[13, 13, 18, 13, 21]",0,18
"As I wrote above, at first I thought lets keep it, but after I heard some arguments, and when I made analysis of my own, I got to my conclusion. What's yours?","['as', 'i', 'wrote', 'above', ',', 'at', 'first', 'i', 'thought', 'lets', 'keep', 'it', ',', 'but', 'after', 'i', 'heard', 'some', 'arguments', ',', 'and', 'when', 'i', 'made', 'analysis', 'of', 'my', 'own', ',', 'i', 'got', 'to', 'my', 'conclusion', '.', 'what', ""'s"", 'yours', '?']",17.6,1.9595917942265426,"[21, 17, 15, 18, 17]",1,39
what database is this?  SQL Server?,"['what', 'database', 'is', 'this', '?', 'sql', 'server', '?']",12.8,0.9797958971132713,"[11, 13, 14, 13, 13]",-1,8
"Why does transparency matter? It's just another channel, just like red, green or blue?","['why', 'does', 'transparency', 'matter', '?', 'it', ""'s"", 'just', 'another', 'channel', ',', 'just', 'like', 'red', ',', 'green', 'or', 'blue', '?']",11.2,3.4871191548325386,"[13, 5, 10, 15, 13]",-1,19
@Mitch: I have given you my answer. Can you give your's now?,"['@', 'mitch', ':', 'i', 'have', 'given', 'you', 'my', 'answer', '.', 'can', 'you', 'give', 'your', ""'s"", 'now', '?']",7.8,4.308131845707604,"[9, 5, 13, 1, 11]",-1,17
"What are you asking? How to modify a stored procedure using SQL, or how to send a SQL command to the server?","['what', 'are', 'you', 'asking', '?', 'how', 'to', 'modify', 'a', 'stored', 'procedure', 'using', 'sql', ',', 'or', 'how', 'to', 'send', 'a', 'sql', 'command', 'to', 'the', 'server', '?']",11.6,2.1540659228538015,"[13, 11, 15, 9, 10]",-1,25
Hi i asked a related question about just how many pixels android can draw and keep screen refresh speeds up. Just how many pixles are you drawing on each screeen and how fps are you getting ?,"['hi', 'i', 'asked', 'a', 'related', 'question', 'about', 'just', 'how', 'many', 'pixels', 'android', 'can', 'draw', 'and', 'keep', 'screen', 'refresh', 'speeds', 'up', '.', 'just', 'how', 'many', 'pixles', 'are', 'you', 'drawing', 'on', 'each', 'screeen', 'and', 'how', 'fps', 'are', 'you', 'getting', '?']",15.6,1.0198039027185568,"[15, 17, 16, 16, 14]",1,38
"And then people could not edit it, and my signature will become very long. Plus I think the loading is negligible, comparing people with SVG flags in their signature... What do you think?","['and', 'then', 'people', 'could', 'not', 'edit', 'it', ',', 'and', 'my', 'signature', 'will', 'become', 'very', 'long', '.', 'plus', 'i', 'think', 'the', 'loading', 'is', 'negligible', ',', 'comparing', 'people', 'with', 'svg', 'flags', 'in', 'their', 'signature', '...', 'what', 'do', 'you', 'think', '?']",15.6,2.244994432064365,"[13, 18, 16, 13, 18]",0,38
That's a *very* serious bug. Any chances you've reported it in core.trac.wordpress.org?,"['that', ""'s"", 'a', '*', 'very', '*', 'serious', 'bug', '.', 'any', 'chances', 'you', ""'ve"", 'reported', 'it', 'in', 'core.trac.wordpress.org', '?']",13.2,0.9797958971132713,"[13, 13, 15, 12, 13]",0,18
"Please add some clarification: Do you have a string and you want to know if the string contains a valid double such as 2.56? Or, do you have a list and you want to know if it has duplicates values?","['please', 'add', 'some', 'clarification', ':', 'do', 'you', 'have', 'a', 'string', 'and', 'you', 'want', 'to', 'know', 'if', 'the', 'string', 'contains', 'a', 'valid', 'double', 'such', 'as', '2.56', '?', 'or', ',', 'do', 'you', 'have', 'a', 'list', 'and', 'you', 'want', 'to', 'know', 'if', 'it', 'has', 'duplicates', 'values', '?']",18.6,4.079215610874227,"[25, 17, 13, 17, 21]",1,44
"Is it a directed, acyclic graph? or are cycles allowed?","['is', 'it', 'a', 'directed', ',', 'acyclic', 'graph', '?', 'or', 'are', 'cycles', 'allowed', '?']",16.0,1.5491933384829668,"[17, 17, 17, 16, 13]",1,13
Thank you for taking the time to review my nomination of <url> as a featured article candidate. I have responded to the issues you raised in <url> - could you please review my replies and let me know if you're satisfied?,"['thank', 'you', 'for', 'taking', 'the', 'time', 'to', 'review', 'my', 'nomination', 'of', '<', 'url', '>', 'as', 'a', 'featured', 'article', 'candidate', '.', 'i', 'have', 'responded', 'to', 'the', 'issues', 'you', 'raised', 'in', '<', 'url', '>', '-', 'could', 'you', 'please', 'review', 'my', 'replies', 'and', 'let', 'me', 'know', 'if', 'you', ""'re"", 'satisfied', '?']",22.0,2.9664793948382653,"[25, 25, 22, 17, 21]",1,48
Subukan kong ipagtatanong-tanong ang pangalan ng lola mo sa mga kaibigan kong native dito. Sa Tuguegarao ba siya/sila mismo o sa ibang mga karatig-bayan?,"['subukan', 'kong', 'ipagtatanong-tanong', 'ang', 'pangalan', 'ng', 'lola', 'mo', 'sa', 'mga', 'kaibigan', 'kong', 'native', 'dito', '.', 'sa', 'tuguegarao', 'ba', 'siya/sila', 'mismo', 'o', 'sa', 'ibang', 'mga', 'karatig-bayan', '?']",13.0,0.0,"[13, 13, 13, 13, 13]",-1,26
"Thanks for the tip. What is the best way to freeze it, though? I mean, aside from what I make with it when I finally decide to eat it, how do I best store it for another day?","['thanks', 'for', 'the', 'tip', '.', 'what', 'is', 'the', 'best', 'way', 'to', 'freeze', 'it', ',', 'though', '?', 'i', 'mean', ',', 'aside', 'from', 'what', 'i', 'make', 'with', 'it', 'when', 'i', 'finally', 'decide', 'to', 'eat', 'it', ',', 'how', 'do', 'i', 'best', 'store', 'it', 'for', 'another', 'day', '?']",16.4,2.8000000000000003,"[13, 14, 17, 17, 21]",1,44
Why not share your library over Bonjour so she can access your music? Or is there something else you want her to do?,"['why', 'not', 'share', 'your', 'library', 'over', 'bonjour', 'so', 'she', 'can', 'access', 'your', 'music', '?', 'or', 'is', 'there', 'something', 'else', 'you', 'want', 'her', 'to', 'do', '?']",13.2,2.85657137141714,"[18, 13, 9, 13, 13]",-1,25
"sorry, but do not have the time to change all. Any way I can rotate only on of the tables?","['sorry', ',', 'but', 'do', 'not', 'have', 'the', 'time', 'to', 'change', 'all', '.', 'any', 'way', 'i', 'can', 'rotate', 'only', 'on', 'of', 'the', 'tables', '?']",18.2,2.3151673805580453,"[16, 21, 17, 16, 21]",1,23
